"","PC_1","PC_2","PC_3","PC_4","PC_5","PC_6","PC_7","PC_8","PC_9","PC_10","PC_11","PC_12","PC_13","PC_14","PC_15","PC_16","PC_17","PC_18","PC_19","PC_20","PC_21","PC_22","PC_23","PC_24","PC_25","PC_26","PC_27","PC_28","PC_29","PC_30","PC_31","PC_32","PC_33","PC_34","PC_35","PC_36","PC_37","PC_38","PC_39","PC_40","PC_41","PC_42","PC_43","PC_44","PC_45","PC_46","PC_47","PC_48","PC_49","PC_50"
"4933406P04Rik",-304,-90.9,-312,-197,187,175,-105,-256,-58.3,-301,33,75.3,-18.9,141,-184,175,141,169,-89.8,-226,-0.408,-220,70.8,-67.9,-34.7,-79.5,-32.8,-238,-177,-260,19.7,181,-283,-105,-38,-82,-4.39,-18.2,-69.8,10.3,117,-341,-242,57.8,34,-135,5.6,212,57.1,120
"Pde7b",15480,-3292,3037,1215,-10314,11264,8369,-1122,766,2594,108,-877,-645,-633,-691,-589,-6.04,3255,888,153,-215,1345,-917,-359,279,259,-235,532,781,114,744,20.2,126,-207,-716,-898,534,172,957,408,20.2,431,508,-949,77.9,388,-423,-36,-457,358
"Vnn1",3442,-1054,-23.6,-9.27,-29.1,408,218,-33.8,-138,-66.4,-187,-132,446,-227,-110,21.4,19.9,612,-58.7,-195,-374,527,-119,-191,-142,-20.7,-68.6,-217,62.3,-142,20,-55.3,-159,-230,93,-517,142,-132,-21,-427,-156,270,-126,-156,185,9.89,91,-129,45.1,272
"Ccn2",10971,-4477,-7987,-197,246,451,-3552,-2982,-719,-3944,474,3959,-683,-787,-2175,384,2010,1887,661,360,-1327,278,1588,-14.1,126,1844,-51.7,-39.4,-835,-1884,1085,869,467,-552,-4008,1409,332,-746,-2068,-1667,2653,-1554,-3455,2034,-2536,-2072,-800,319,140,952
"Enpp1",-7231,518,-2362,4996,-423,-2984,1770,758,70,354,-63.2,-114,-848,985,141,-876,-147,-437,-576,348,-101,223,-1258,-1072,714,-169,1317,-433,-666,-276,-300,327,-346,536,-992,-149,-81.2,1072,276,-52.9,418,18.6,-151,506,-650,588,68.6,-203,409,10.9
"Arg1",-4883,177,-5311,1773,412,-714,943,804,-168,1366,591,-237,-606,319,119,-219,72.8,-1016,-311,264,70,849,-323,-1069,1960,364,65.1,29,-362,262,-204,260,-46,-224,-750,254,-394,-339,117,422,-1027,-489,-164,-113,191,460,-529,-778,-191,-754
"Tmem200a",-6137,646,-568,282,-613,-803,65.4,494,-3473,1110,442,-803,-1365,-11.4,-416,439,-120,518,-115,-481,-902,-510,-384,560,-565,89.7,759,237,-86.3,-350,-1381,-427,565,225,-112,-273,-164,-400,-60.6,-1401,121,-351,374,-358,291,351,-271,-1003,-113,394
"Lama2",242,1271,357,-910,-3255,-415,-2924,66.7,-35.6,181,-13.1,-718,-2163,-3759,-1659,-842,556,48.3,68,-204,423,-218,-226,61.5,-164,285,633,77.1,-607,138,-341,-53.1,-26.9,296,133,-217,-186,29.8,-736,463,370,195,-23.7,-301,-385,84.6,419,13.5,-102,-454
"Nkain2",8811,-2757,-1400,-98.8,1539,-1427,-761,185,-489,129,-628,-596,541,30.9,-462,305,60,1415,-697,-285,408,-2394,182,-460,697,966,430,894,-1087,909,295,282,62.9,291,-1140,-833,48.2,369,747,874,-33.6,-398,-274,357,1834,-170,569,-271,-150,360
"A830082N09Rik",-751,13.9,79.6,-941,-315,-329,-101,55.9,-224,-103,187,323,299,-1.94,-101,-294,-80.8,163,-110,-448,360,-115,-108,72.7,332,262,93.4,25.7,122,-78.1,90,-182,29,96.3,-46.7,105,17.7,-89.9,20.2,-37.5,226,209,-5.83,-188,131,-135,110,-226,57.9,213
"Rwdd1",-147,-635,-1241,-290,579,-558,-159,1063,-16.7,189,-294,182,64,-87.2,-28.7,322,174,-198,-54,-99,-245,264,-145,396,-246,-39.4,-380,632,-317,76.9,-79.3,-269,-33.4,-395,-98.2,185,-346,74,224,205,-267,-189,-193,-329,-811,-160,-149,-621,477,299
"Dse",-8524,1717,-2333,318,-15.4,117,-560,406,-1040,1192,-1246,-2085,-1358,45.2,-2142,-978,-847,-1017,-296,-219,1624,-1000,278,-859,-270,-460,-817,-692,-450,-157,-715,690,1226,-1967,651,-455,1673,-1440,1712,-154,1954,-1253,-375,467,-537,1250,533,1547,-115,38.1
"Hs3st5",-15348,1830,2690,344,3245,2133,-1592,511,83.7,1833,-1008,-145,-1872,331,-882,3058,-411,673,756,-70.7,-2140,-106,1241,-450,724,-1767,-1113,-900,-588,1171,-665,-205,-266,-411,241,771,739,624,573,767,817,1351,-594,211,-659,-468,182,736,-549,-574
"Marcks",-8986,2681,-5974,-8252,-2209,-2486,-256,270,-920,161,659,-2609,-1038,-462,197,-1014,1365,1176,-326,751,347,353,840,-563,-1342,-391,-185,436,584,707,-298,-302,720,-858,1282,-72.9,519,182,869,-455,-483,-522,-425,-21.4,-183,-569,-135,411,-161,12.7
"Mfsd4b1",1745,4100,-290,-234,665,169,-117,120,29.2,247,126,-522,73.4,-156,117,26.6,52.1,-117,245,-231,115,-53.6,-74.6,-214,-0.646,-47.6,101,39.6,187,123,-270,124,292,72.6,-31.3,225,173,61.8,-67,-167,-162,-205,26.6,-17.6,399,-59.3,-297,-149,8.7,172
"Slc16a10",-7373,518,-4171,2309,246,-1363,1068,190,957,107,-1577,-30.3,-1047,846,392,-1166,-479,-1021,-350,237,121,302,-605,-493,146,-800,744,-667,-352,124,488,-247,-156,229,-408,380,1055,520,-455,210,74.9,-478,-267,249,-792,568,3.85,-201,-556,287
"Ak9",10501,35731,-861,373,635,293,184,157,-224,162,-13.8,231,-133,165,-129,-29.8,-272,-94.7,-91.3,83.8,-24.9,-151,196,-20.2,304,241,318,-252,-139,-248,77.9,-190,231,-391,-161,193,219,202,179,-91.2,-165,-401,-354,246,237,-44.8,-138,28.8,-59.3,-168
"Ccdc162",14230,53413,-499,584,1158,2.33,95.6,280,6.31,501,189,-278,-369,219,183,127,255,118,-378,-54.6,72.6,90,-167,-171,192,122,32.7,137,162,-56.2,295,-50.1,78,-171,36.6,129,137,116,52.9,-59,19.8,-45.3,33.1,53.4,-163,-93.6,-21.7,103,289,-503
"Armc2",3752,26105,1054,-1091,1085,414,-559,-689,407,127,-580,412,-596,92.7,471,640,61.3,94.8,206,-278,-421,-69.4,49.5,-194,309,3.6,-153,248,-407,-15.2,232,232,-96.4,195,-158,392,39.5,-362,-1.78,142,-31.6,5.56,-183,175,153,19,-276,91.8,201,-56.9
"Scml4",-8774,766,-172,40.4,1345,603,-254,549,-500,855,-148,-694,-1046,270,-182,543,106,239,303,-305,796,115,313,238,69.5,307,-238,186,753,218,194,-323,716,-109,-302,201,-251,-547,35.3,-437,-435,-385,96.8,857,-502,380,-458,151,225,-607
"Prdm1",-7968,598,-6058,3070,-1208,-3472,2998,394,1221,18.3,4.67,-2300,-1516,1343,388,-636,56.3,-1317,-1089,718,-985,522,-2280,-1994,-489,-929,698,-407,371,768,336,-273,-656,-141,-1182,-140,748,832,292,1238,-31.4,-1392,-424,-554,811,227,-147,285,-996,213
"Lin28b",-280,-104,-601,-189,221,-277,191,221,10.8,-153,213,193,-340,76.3,244,44.8,264,-216,266,-154,160,65.4,-83.7,99,484,-162,-6.01,-347,-89.3,209,-86.3,-45.7,70.6,400,71.2,-268,-148,63.9,21.1,-15.3,159,-58.2,143,-56.6,267,-142,686,230,-248,201
"Lilr4b",69.1,-114,-90.1,-217,-1074,-179,-257,283,-187,-739,-576,-194,106,-392,87.1,602,-1575,-606,-835,374,-154,-213,-167,181,157,-344,-466,-192,373,-507,9.56,-4.63,251,37.1,-376,-130,55.6,-88.5,282,-246,48.3,-105,106,123,29,79.3,-67.8,-2.17,-21.5,-1.12
"Slc35f1",-4639,957,1440,-2942,15.8,21.8,258,-288,1173,-732,-2196,218,-1067,-942,2235,-239,1212,760,392,353,765,-655,723,281,-162,-756,-1101,-672,89.2,-107,-1018,-191,235,259,-537,556,526,-519,-1046,-96.2,710,254,454,-167,288,75,363,570,259,-653
"Fam184a",-7049,913,-69.5,-746,-439,1145,1140,-77.4,906,178,-1643,-601,-785,-263,1241,606,906,871,-134,-96.9,38.4,-172,386,657,882,-418,376,-344,-302,20.6,-97.1,-739,489,13.4,-517,465,-213,248,310,405,-167,-397,-204,-264,224,298,565,345,450,-334
"Msl3l2",-841,848,-999,-752,-273,-258,244,80.1,34.7,-258,-17.4,-626,1.47,-73.8,225,-27.6,37.9,404,-12.5,103,86,346,-52.2,-304,-470,-222,110,189,297,-56.8,-202,-400,225,-113,-207,336,34.5,211,6.12,-79.4,-283,-239,-236,149,-121,109,-316,-241,14.3,476
"Gja1",8495,-3101,-4128,13.9,789,920,-363,-1926,-273,-1957,739,647,-1135,111,251,891,615,194,-1054,-605,378,273,1126,-290,-705,210,-212,-534,-331,292,-197,-351,907,1500,455,-234,-1221,486,726,-293,787,-315,958,47,-159,-270,-694,-398,-317,-29.2
"Edar",12753,-4325,464,522,1191,755,-2.36,-561,30.5,351,-715,-663,532,324,-652,-322,131,2173,809,-235,-220,968,-868,150,361,-995,-566,8.4,583,-578,117,422,1499,-524,-1212,-543,-53.8,741,-381,1757,699,-226,1039,234,431,-675,-847,869,713,-512
"Sowahc",-1457,-556,-2074,-1371,319,-44,294,-84.6,901,183,-125,-979,-197,443,605,-57.8,123,288,480,235,387,-125,-15.8,250,1041,49.7,-301,378,-469,253,11.1,-790,596,151,-105,14.6,-658,-195,376,399,85.4,-506,156,626,-131,-125,-182,-330,62.1,-69
"P4ha1",2656,-3011,-8976,3207,101,1191,1092,-2630,-344,-1549,-35.4,1727,-3314,2681,759,-431,838,-877,-1686,219,658,3036,-1497,-976,-246,-1382,-1234,-216,-127,-243,-122,218,-493,-244,135,92.8,-536,666,-219,-89.4,1079,-617,230,-15,69.7,1217,-276,461,479,-868
"Ddit4",-1029,-764,-7221,-709,953,391,-11.4,-474,350,-749,1781,753,153,-258,629,-478,783,-86.8,-831,-365,71.8,709,-163,-524,212,-225,-278,-282,393,507,110,561,-293,460,-961,-541,-1041,-92.1,143,-736,1254,-610,-51.8,-224,746,900,641,-279,307,587
"Spock2",-6039,2576,522,-917,1154,1288,-1011,105,414,-105,-80.6,-542,109,26,524,-0.996,393,84,-145,-230,-179,-266,-340,317,-198,337,162,-146,-86,-9.28,-526,-231,178,-171,-164,135,48.6,-503,-68.6,40.6,-272,450,366,335,24.8,-287,224,-667,189,-142
"Psap",353,917,-88.5,-681,-1181,-683,-406,1240,-737,-2449,-824,-1184,-203,-1004,172,1097,-3472,-440,-1976,663,-231,-426,-154,-174,712,615,-1366,344,230,-837,-75.3,127,83,-698,-498,-660,324,-603,122,-309,457,-212,613,-84.4,460,226,348,-18.7,74.7,266
"Cdh23",-1187,1340,-1005,-1021,241,-407,287,115,331,-74.4,307,-1089,-491,-193,161,754,148,445,61.3,73.2,-684,-173,-277,445,-548,78.3,-41.7,497,168,-365,-961,78,-108,-390,225,-462,-286,157,68,377,-479,241,134,943,-657,-389,-662,-1.41,66.1,-747
"Slc29a3",172,1945,488,-680,-103,-4.87,-128,-240,-765,36.1,268,-201,0.682,-273,-416,-487,-103,-183,85.5,173,55.2,-291,-132,136,-148,3.78,64.6,-336,-114,-307,-127,253,158,58.3,244,-130,-6.37,153,-4.4,-155,-120,139,312,-52.8,356,157,26.4,8.88,171,3.86
"Col13a1",1025,-400,-7.94,-461,-3537,-261,-3075,102,300,756,436,-83,-718,-800,-453,-659,270,61.2,-65.3,31.9,248,61.7,7.51,-97.3,-57.7,335,120,-187,42.3,344,338,-187,351,-59.7,128,-2.57,-370,-160,145,506,620,-311,-366,-41.8,-236,-351,2.48,-91.1,-816,896
"Ddx21",-5389,-787,-5979,-3165,-659,-2011,1740,696,458,-621,-439,-2834,-234,190,338,39.9,1153,437,384,605,783,-136,32.2,856,-526,381,518,304,64.4,-555,42.9,-850,263,341,-98.5,-330,-103,17,587,-913,228,726,-596,441,-113,554,-459,516,353,-126
"Stox1",-11552,6132,2076,-704,2053,985,-835,43.1,26.1,280,-829,247,-798,25.8,298,1069,144,884,92.7,-7.28,114,-372,511,308,693,226,-495,276,-985,-412,721,-176,11.9,-282,544,271,-665,-511,8.34,552,-10.3,-206,-60.4,52.9,368,-24.9,140,-157,-635,-311
"Tet1",-2975,176,437,-1479,-33.6,150,-493,164,1071,-142,-230,73.5,-124,-261,204,42.7,-100,57.7,-311,-308,548,-534,-132,-0.22,508,-126,-721,-26.2,358,-516,-165,-117,717,-154,373,424,-333,237,-905,-296,8.29,696,-83.1,-266,687,-567,187,0.969,-678,103
"Dnajc12",-2824,720,-677,-839,1057,1294,-645,210,-119,-36.8,-860,-53.5,-59.8,329,-264,-445,213,306,-10.5,284,223,-367,315,431,44.5,-46.9,357,-698,-519,168,-146,659,174,-236,422,-215,781,-791,-421,328,906,733,608,-145,-22.6,257,141,-321,-113,418
"Ctnna3",456,4240,-526,-795,-662,-384,-676,89.1,487,128,443,-892,-711,-1571,-163,-183,439,84.9,-245,-260,184,-278,-252,-756,537,933,-435,-167,31.1,714,-683,63,-545,221,-393,-159,410,185,525,-313,-141,-962,381,737,701,290,-233,-513,10,-386
"Lrrtm3",-1000,-42.7,1026,-204,779,1426,-599,-142,1595,-424,-580,-123,-241,110,232,-1145,-60.7,209,-9.51,159,-534,310,239,-45.2,-98.1,-170,-413,-22,91.7,43.8,-189,242,-198,410,-196,-395,-243,9.23,-192,273,-235,-44.2,366,-192,2.87,339,394,-362,-71.8,139
"Zfp365",395,-405,267,263,271,-300,95.6,145,-425,181,-48.7,-302,-63.5,-146,55.2,133,160,19.2,-158,-412,-103,172,-153,53.2,101,225,-364,-318,37.1,64.8,-97.1,-358,32.3,-352,63.1,2.68,-127,-132,4.91,68.4,-51.5,-57.9,-252,-177,-211,-6.92,29.5,-276,27.1,-133
"Rtkn2",7689,-3221,1564,-1904,666,-923,978,-2024,158,981,-1478,200,1338,-84.5,-879,-796,-699,3706,1731,-1145,-341,3194,-1403,-294,672,93.8,-908,-324,1322,-470,-313,-349,891,-703,-974,-975,1104,-13.7,604,387,138,605,627,-571,1595,-326,365,62.2,378,565
"Tmem26",-894,-209,-673,397,302,-72.8,15.4,68.7,-288,486,-73.6,-289,-13.4,-9.47,85.2,314,-159,125,-249,184,-423,179,-171,-330,-3.6,49.5,405,-111,-230,337,-77.7,-44.1,311,-23.3,39.5,-54.2,-81.4,-16.7,-300,-247,-203,78.8,1.85,29.2,224,112,57,64.3,366,-49.7
"Ank3",18266,1058,7882,7747,-3706,8045,7139,-57.4,1594,3445,2586,1054,-1095,-273,495,42.4,944,1229,-1327,-195,-735,449,295,-534,-599,594,-235,-146,1677,-1643,223,296,-72.9,-415,1151,-394,575,68.4,244,964,-461,-153,1588,-426,556,268,-528,-553,72.2,700
"Gm47946",-262,-50.9,40.7,-68.7,101,-199,-4.09,-49,-288,-47.5,217,-174,-107,-138,415,-106,213,178,-168,187,148,-134,-18.7,139,114,131,202,-118,-65.5,-167,-167,-34.9,333,288,-143,-120,-21.6,89.2,91.6,38,49.3,49.4,-59.3,32,7.74,-118,-199,-64.7,17.6,21.1
"Phyhipl",-6384,1053,33.5,-83.8,296,-627,697,328,304,277,-22.9,-384,-694,210,5.55,-245,115,222,-100,810,291,174,169,-190,-304,-443,-46.9,-167,-255,212,211,837,33.3,-248,-32.3,312,45.6,-487,-78.5,-651,-416,-221,639,-897,746,107,-576,-52.9,-22.7,393
"Ipmk",-2570,-971,-6716,895,752,34.5,-215,-376,-14.9,674,-726,98,-331,742,77.5,-40.9,-172,-0.907,-365,-101,286,565,-41.6,-295,363,475,-265,326,-596,-245,-232,-197,465,-673,-33.5,-211,-386,-481,-121,-180,-37,466,-238,-654,801,445,304,21.8,-435,57.1
"Pcdh15",-8453,403,-1393,6977,-1572,-4042,1684,-100,2573,-1240,2117,223,341,-1016,774,33.2,-156,1428,1581,-393,-3548,-1993,1518,-2607,237,-1524,-1274,-1052,-886,96.9,-1952,-885,-417,-1834,2139,-1360,-869,-1385,20.2,-1860,606,591,1294,113,1514,-1753,-407,178,1410,-2090
"Gm15398",-304,-34.4,-844,-223,93.4,201,21.4,169,34.9,49,103,-276,156,-147,72.5,-64.7,139,-49.7,-38.7,-74,-47.8,25.1,-67.2,-184,158,-142,26.2,2.15,86.9,44.3,164,-66.8,291,-43.5,-25.3,49.4,56,181,-86.9,-46.2,-33.3,13.5,99.7,69.3,19.9,12.7,51.5,-10.6,-55.2,129
"Rsph14",3452,12654,-183,-52.1,112,-422,167,-268,-272,-152,251,19.6,-140,199,-203,-61.6,-78.9,-37.1,-46.9,-62.3,143,-9.92,258,-62.4,80.6,113,45.2,-121,-255,-148,75.5,-117,38.4,106,106,38.8,-31.4,71.6,-150,-3.22,145,131,29.3,31.3,-59.5,183,-167,327,-27.9,-199
"Gnaz",-3861,1594,-805,-788,717,487,-32,-390,158,80.9,498,-321,-25.7,182,275,-52.6,67.8,374,-117,-16.6,63.9,-7.75,-688,-578,529,389,362,-80.2,-201,-207,171,240,-215,159,-399,129,-234,-110,-56.8,-295,-394,-150,560,557,295,-698,-393,-464,387,767
"Susd2",4011,1860,-824,-66.8,427,40.5,-68.5,-429,12.9,-718,1.4,7.15,-361,454,-137,82.9,110,268,-174,-553,266,199,134,210,-8.11,-799,-41.5,351,-286,269,2.5,90.9,339,-324,-125,-503,164,675,272,206,168,195,431,144,-30.6,117,-229,-471,-147,55.5
"Mif",970,-1009,-1070,-443,-207,-630,101,1204,18.8,-2859,427,-190,-301,135,-578,841,-1152,1125,-607,91.2,-190,895,967,-366,-575,881,-409,-280,227,-59,152,58.7,-155,-951,214,684,421,234,240,707,171,-386,-784,323,153,322,127,-501,43.1,-226
"Mmp11",898,-570,-390,-131,85.8,-179,252,-343,-48.3,291,-487,-435,352,2.12,-164,34.7,6.94,286,150,169,-13.1,397,-456,135,395,-59.4,-49.1,436,466,17.3,-231,-36.3,-88.3,-51.9,-221,-238,267,-5.85,131,342,-108,-11.7,32.8,-60.7,212,85.5,27,-26.2,101,117
"Gm867",10442,38356,-424,339,366,-231,77,-528,-154,-9.37,-43.1,40,127,-95,23,-94.5,-132,-148,168,-61.8,344,87.7,1,-42.8,-222,116,108,-108,199,81.7,129,-142,164,138,178,-90.4,-88.9,14.1,160,-57,-166,0.0151,-45.7,88.1,18.7,-71.9,-169,45.7,-126,-27.1
"Gm5134",-3205,119,-97.9,149,448,152,-273,-152,-404,-386,-4.36,-586,-950,84.4,443,399,755,518,91.3,-294,-325,-334,-14.7,22.6,-757,479,-165,-262,643,9.91,564,-881,619,-80.7,-718,77,-599,-1311,-53.2,-10.2,437,-187,135,-441,96.2,489,279,148,-950,-29.5
"Gm35721",-41.8,-49.9,-164,56.6,23,-176,135,128,54,34.8,-92.8,132,-211,105,-22.2,-110,105,15,17.8,102,-17.8,-122,-54.3,-13,17.3,167,-217,120,-33.6,-175,48.7,-43,79.8,106,84.4,176,-250,-316,-94.4,-296,-35.4,163,198,-227,229,162,88.5,91.9,-23.2,257
"Adarb1",-5538,308,-3294,3040,-3183,-1896,-850,772,726,657,-1883,-763,-1568,-642,-440,-819,-618,-913,-605,184,361,70.4,-1197,77.5,328,-181,8.67,-364,-153,-156,457,138,245,113,-482,67.9,-612,-94.2,587,663,1127,-561,-621,28.3,271,-349,284,-323,-714,-82.3
"Pwp2",-731,-383,-725,117,51.5,-678,143,217,-81.2,623,-162,-386,55,70.2,128,-17.7,335,-98.8,55.5,-109,277,-23.3,-37.8,349,-167,-32.7,-211,105,-69.3,-176,255,7.36,-139,-405,-280,-495,-29,131,-210,-433,455,218,67.2,231,318,318,-28.7,-773,280,-95.2
"Cstb",661,2113,-2240,-740,-1344,90.3,-0.493,635,149,-1589,92.6,-1000,-503,-475,-66.8,1032,-1906,-19.3,-1308,619,-475,625,-713,-280,385,95.3,-1154,-71,609,-167,197,430,937,180,250,-76.1,-333,-74.2,-500,-159,-448,0.485,393,-272,-67.7,374,-387,-286,-13.2,535
"Olfr57",-624,-111,-529,-773,5.15,38.5,368,171,552,163,120,-201,-61,43,-198,344,420,303,-289,68,-339,-142,-98.2,90.7,-158,-402,333,-131,94.7,224,169,-449,-96.8,48.4,-19.5,371,-0.0781,31.8,-61.9,-400,328,-181,1.1,-47.1,-101,244,-15,-337,-207,274
"Bsg",13623,-4332,-6419,912,2230,-617,-977,-1132,-164,-2973,928,1013,-2400,1106,513,221,1512,427,-2301,-1167,1109,1720,-538,249,-379,-1361,-654,766,-1042,545,538,-65.1,-157,76.2,23.3,-1015,-268,33.1,373,233,299,449,-275,13.9,-1079,344,189,258,-167,-9.74
"Plppr3",-152,1145,-0.754,-1056,194,-521,316,306,50,-244,-131,-15,-512,-285,984,90.1,437,-230,-10.9,487,151,29.3,40.2,65.6,277,181,-1.21,-264,-7.74,-103,-352,-128,-33.6,500,46.1,86,1.62,-63.4,-152,83.9,46.6,-49.1,236,142,-97.4,137,-270,130,-157,-32.6
"Med16",-1071,-317,249,18.8,317,-71.3,275,318,253,232,225,-488,-283,-20.5,183,-201,439,-130,-52.5,363,-148,-459,-169,-628,-443,451,-251,49.3,-84.1,-248,80.3,29.3,391,-268,-173,-175,97.9,182,29.2,410,230,271,423,-165,240,150,220,163,-633,130
"Arid3a",-3080,-198,397,789,-793,-196,239,398,-465,-1230,-351,-625,172,116,-515,254,98.8,34,-248,-34.4,613,-192,-605,112,45.6,-67.1,-124,-172,389,-759,-385,-165,910,98.5,-334,-97.6,197,-501,-188,386,250,58.5,93.2,181,265,495,47.7,425,313,-3.68
"Arhgap45",21050,-7774,-2164,306,1079,450,-324,-4768,-302,-2363,-424,-302,-909,1055,-1241,304,-725,3068,759,-66.6,548,798,-298,127,608,286,-760,677,-167,10.5,670,-429,837,-377,-1427,-323,514,68,413,51,129,416,257,598,216,-0.962,-463,-248,-196,-250
"Polr2e",10,-431,525,28.6,505,-159,24,7.3,-139,-115,379,27.1,154,-75.7,-161,295,243,91.9,-62.8,4.63,369,-96.2,-180,-345,-85.7,256,-167,-18.5,-77.4,-247,43.8,-376,-469,445,-77.2,39.3,-278,239,24.6,18,-223,-204,134,-149,9.22,-106,223,268,87.1,315
"Midn",-3643,332,608,-189,559,1347,-1829,-215,2312,-330,1018,-1268,-552,508,220,163,406,999,1013,589,205,-496,-371,14.7,662,-149,663,464,405,-855,-239,-271,760,935,-402,495,-224,541,-330,634,178,627,-196,13.4,648,119,803,-246,-67.1,-711
"1600002K03Rik",1408,-663,-55.6,566,256,-112,194,-116,64.1,171,-17.3,-13.4,138,-109,-11.9,49.1,41.3,85.1,-50.5,-95.9,-134,-64.6,210,-148,168,181,191,25.8,-170,193,-47.9,63,126,-363,65.1,-108,-156,-161,-81.9,-54.7,141,-19.9,-106,331,43.8,44.1,147,-73.9,-78.2,-54.5
"Efna2",-38.8,5.41,-503,-562,-132,-187,257,43.3,1.43,-114,263,-63.1,115,-24.7,13.9,-156,19.3,229,-84,236,-118,-71.6,-72.8,371,-338,-163,30,-152,-350,-66,-19.4,-3.9,-29.4,-58.2,21.1,241,-145,-136,-73.6,81.4,97.2,111,329,199,-0.863,-65.7,-9.53,68.8,-43.9,52.9
"Apc2",-1309,85.3,143,-997,-43.3,-429,219,-294,307,-61.3,-213,529,-185,-585,494,-141,155,63.4,-179,-134,420,-100,-186,-308,-51.6,-27.5,-347,-129,146,18.2,-266,207,236,18.2,-78.4,270,-65.9,148,-90.4,82.2,-9.43,68.8,-166,-130,246,-26.2,369,520,211,-12.1
"Pcsk4",-58.5,490,-210,-680,223,-6.14,101,156,125,-516,-2.06,-235,-51.2,66.6,271,-147,41.9,155,181,105,159,-35.7,-135,-310,392,254,-137,-50.9,-186,403,45.3,65.8,258,-10.3,181,-197,235,-97.3,-311,-175,-90.7,272,-207,95.1,-214,58.2,-17.6,-7.27,30,-292
"Mex3d",-1093,-24.8,-858,-927,-310,-190,645,302,244,43.9,174,-418,-129,-111,136,197,182,225,237,377,153,170,219,-59.5,-303,396,-559,231,474,-248,-337,-105,-186,698,57.6,-378,65.5,219,-520,74.1,-411,316,112,625,-651,-348,-274,329,54.7,-59.1
"Rexo1",262,-665,-134,-536,330,-681,-146,271,193,-475,-287,-1097,-335,-436,-544,-336,443,621,-193,-1299,778,-482,396,-443,415,-59.6,-28.8,-130,-481,-501,57.6,-154,322,233,-560,-105,-192,312,250,130,42.2,-151,-25.2,35.8,253,-145,-95.7,1045,-475,424
"Mob3a",-1082,68.2,-1096,259,-161,-566,373,-126,31,-146,-240,-530,-71,305,-306,25.2,-132,250,101,304,-112,-62.1,-501,-809,210,345,35.4,-108,168,-444,-17.7,-79.8,-20.2,-43.4,-23.7,-143,-286,-211,-105,333,242,78.8,249,-188,-120,237,-218,404,224,19
"Gng7",-207,-332,101,-1266,218,-403,315,436,-262,252,456,-200,-32.8,27.3,-228,-144,85.5,-12.1,-175,-92,-32.2,-46.5,157,400,385,-107,216,-124,212,224,90.9,223,-107,-97.8,63.6,-73.6,-33.5,13.5,66.2,-171,178,105,-298,528,-159,22.9,59.9,23.6,-26,221
"Slc39a3",-936,-63.8,-159,-523,-73.1,-490,160,124,176,47.4,312,-373,-81.3,-269,-420,-128,245,-164,-39.1,-149,-177,-211,-262,191,-364,264,-343,-54,-264,88.9,-274,324,-285,-336,-56.7,-208,-293,186,-37.4,-268,160,111,-166,271,-21.3,-271,-1.49,28.7,-149,261
"Atcay",-4322,362,401,-240,414,-149,144,-32.4,39.1,209,-133,148,-282,-500,435,879,627,246,122,-251,145,-173,-132,-186,310,0.279,-283,591,17.4,-253,-567,-68.5,381,-428,-240,517,-40.6,324,495,-273,177,86.5,-25.1,86.5,95.1,-304,-230,-228,-615,137
"Matk",-1241,126,191,299,26.4,-69,77.8,47.6,-316,33.2,-58.4,-60,-187,110,-97.8,445,-62.1,-71.7,88.5,-11,-163,43.6,-244,180,15.5,-26.8,112,-163,-2.3,37.5,120,80.1,-13.6,-47.3,-82.2,-21.1,-20.9,86.3,52.8,64.3,94.8,-22.2,146,-91.9,42,-71.7,182,68.3,-25,136
"Celf5",-781,-129,169,-1131,8.04,-430,426,25.7,-127,-512,-613,288,-301,-437,1659,-88.9,278,277,294,-29.8,327,216,149,-83.8,-78.6,-22.9,-138,-253,-70.4,216,-582,185,97.4,19.5,-347,54.5,200,-2.72,-385,275,-57.7,-64,-81.5,-72.5,-329,12.4,40.2,56.2,-170,-450
"BC025920",-295,22.8,-92.7,-459,-65.5,-273,228,-220,261,-199,126,-23.1,92.5,-0.388,-124,139,199,248,-134,287,16.3,-23.7,-99.7,-60,43.9,33.1,62.3,9.52,3.2,19.4,309,289,-75.6,86.5,-135,220,52.4,129,-86.5,158,50,205,107,-104,-119,32.8,65.4,184,-64.8,-52.6
"Ankrd24",-7416,355,1307,-1236,991,375,-46.1,-238,-1535,-414,1520,-130,-288,-120,742,-27,181,719,-429,-414,265,-65.3,-383,139,549,-26.6,-592,367,119,258,-159,-57.7,323,61.2,301,438,315,-215,479,70.7,376,834,648,229,352,-21.5,15.4,258,1031,-210
"Gm10778",-1683,543,-85,-342,146,-264,568,182,-492,29.4,664,-109,-616,198,-252,7.47,168,232,-444,-82,62.8,-238,-142,-272,244,113,62.7,-104,332,243,-295,451,431,460,-54.2,600,-218,-357,-594,658,540,151,426,-146,46.1,-317,-318,512,328,21.2
"Gm3055",-500,-169,-21.8,-863,-219,-509,171,317,39.9,177,161,-436,158,70.9,345,309,163,326,-18.3,99.1,111,-122,51.6,273,-105,-130,-137,-111,-232,306,144,-53.7,45.3,149,-10.5,137,105,-21.1,-23.7,-65.8,-61,-159,0.912,-149,-68.2,287,-306,-400,-16.8,-79.8
